Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Charles-Henri Sanson,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Charles-Henri Sanson,Forbidden Page,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Charles-Henri Sanson,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Kiyohime,Berserker Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Kiyohime,Ghost Lantern,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Kiyohime,Berserker Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Kiyohime,Evil Bone,3,0,0,20,0,0,0,0,30,60,0,0,0,0
Kiyohime,Dragon Fang,3,0,0,8,16,0,0,0,0,0,0,0,0,0
Kiyohime,Dragon's Reverse Scale,3,0,0,0,4,0,0,0,0,0,0,0,21,0
Kiyohime,Gem of Berserker,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Kiyohime,Magic Gem of Berserker,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Kiyohime,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Kiyohime,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,0,15,45,0
Kiyohime,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Fionn mac Cumhaill,Lancer Piece,2,4,10,0,0,0,0,0,0,0,0,0,0,0
Fionn mac Cumhaill,Phoenix Feather,2,0,5,0,0,0,0,0,0,0,12,21,0,0
Fionn mac Cumhaill,Lancer Monument,2,0,0,4,10,0,0,0,0,0,0,0,0,0
Fionn mac Cumhaill,Evil Bone,2,0,0,24,0,0,0,0,36,72,0,0,0,0
Fionn mac Cumhaill,Claw of Chaos,2,0,0,3,5,0,0,0,0,0,0,0,0,0
Fionn mac Cumhaill,Void's Dust,2,0,0,0,20,0,0,0,0,0,0,0,0,0
Fionn mac Cumhaill,Gem of Lancer,2,0,0,0,0,12,30,0,0,0,0,0,0,0
Fionn mac Cumhaill,Magic Gem of Lancer,2,0,0,0,0,0,0,12,30,0,0,0,0,0
Fionn mac Cumhaill,Secret Gem of Lancer,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Fionn mac Cumhaill,Octuplet Crystals,2,0,0,0,0,0,0,0,0,0,0,15,45,0
Fionn mac Cumhaill,Serpent Jewel,2,0,0,0,0,0,0,0,0,0,0,0,48,0
Fionn mac Cumhaill,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Gilles de Rais,Saber Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Gilles de Rais,Proof of Hero,3,0,15,0,0,0,0,0,0,0,30,60,0,0
Gilles de Rais,Saber Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Gilles de Rais,Void's Dust,3,0,0,13,0,0,0,0,21,39,0,0,0,0
Gilles de Rais,Evil Bone,3,0,0,10,20,0,0,0,0,0,0,0,0,0
Gilles de Rais,Heart of the Foreign God,3,0,0,0,4,0,0,0,0,0,0,0,21,0
Gilles de Rais,Gem of Saber,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Gilles de Rais,Magic Gem of Saber,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Gilles de Rais,Secret Gem of Saber,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Gilles de Rais,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Gilles de Rais,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Sasaki Kojirou,Assassin Piece,3,0,4,0,0,0,0,0,0,0,0,0,0,0
Sasaki Kojirou,Proof of Hero,3,0,8,0,0,0,0,0,0,0,15,30,0,0
Sasaki Kojirou,Assassin Monument,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Sasaki Kojirou,Void's Dust,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Sasaki Kojirou,Eternal Gear,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Sasaki Kojirou,Octuplet Crystals,3,0,0,0,4,0,0,0,0,0,0,0,24,0
Sasaki Kojirou,Gem of Assassin,3,0,0,0,0,4,12,0,0,0,0,0,0,0
Sasaki Kojirou,Magic Gem of Assassin,3,0,0,0,0,0,0,6,12,0,0,0,0,0
Sasaki Kojirou,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Sasaki Kojirou,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,18,54,0
Sasaki Kojirou,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Musashibou Benkei,Lancer Piece,3,3,6,0,0,0,0,0,0,0,0,0,0,0
Musashibou Benkei,Evil Bone,3,0,11,0,0,0,0,0,0,0,24,45,0,0
Musashibou Benkei,Lancer Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Musashibou Benkei,Seed of Yggdrasil,3,0,0,6,0,0,0,0,9,18,0,0,0,0
Musashibou Benkei,Homunculus Baby,3,0,0,3,5,0,0,0,0,0,0,0,0,0
Musashibou Benkei,Void's Dust,3,0,0,0,12,0,0,0,0,0,0,18,126,0
Musashibou Benkei,Gem of Lancer,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Musashibou Benkei,Magic Gem of Lancer,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Musashibou Benkei,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Musashibou Benkei,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Phantom of the Opera,Assassin Piece,3,3,6,0,0,0,0,0,0,0,0,0,0,0
Phantom of the Opera,Ghost Lantern,3,0,4,0,0,0,0,0,0,0,9,15,0,0
Phantom of the Opera,Assassin Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Phantom of the Opera,Void's Dust,3,0,0,10,0,0,0,0,15,30,0,0,0,0
Phantom of the Opera,Eternal Gear,3,0,0,3,5,0,0,0,0,0,0,0,0,0
Phantom of the Opera,Evil Bone,3,0,0,0,18,0,0,0,0,0,0,0,108,0
Phantom of the Opera,Gem of Assassin,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Phantom of the Opera,Magic Gem of Assassin,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Phantom of the Opera,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Phantom of the Opera,Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,6,12,0
Phantom of the Opera,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Ibaraki-Douji,Berserker Piece,2,4,10,0,0,0,0,0,0,0,0,0,0,0
Ibaraki-Douji,Octuplet Crystals,2,0,6,0,0,0,0,0,0,0,12,24,0,0
Ibaraki-Douji,Berserker Monument,2,0,0,4,10,0,0,0,0,0,0,0,0,0
Ibaraki-Douji,Claw of Chaos,2,0,0,5,0,0,0,0,9,15,0,0,0,0
Ibaraki-Douji,Phoenix Feather,2,0,0,4,7,0,0,0,0,0,0,0,0,0
Ibaraki-Douji,Heart of the Foreign God,2,0,0,0,4,0,0,0,0,0,0,0,0,0
Ibaraki-Douji,Gem of Berserker,2,0,0,0,0,12,30,0,0,0,0,0,0,0
Ibaraki-Douji,Magic Gem of Berserker,2,0,0,0,0,0,0,12,30,0,0,0,0,0
Ibaraki-Douji,Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Ibaraki-Douji,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,30,90,0
Ibaraki-Douji,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,0,36,0
Ibaraki-Douji,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Tawara Touta,Archer Piece,3,4,10,0,0,0,0,0,0,0,0,0,0,0
Tawara Touta,Seed of Yggdrasil,3,0,6,0,0,0,0,0,0,0,12,24,0,0
Tawara Touta,Archer Monument,3,0,0,4,10,0,0,0,0,0,0,0,0,0
Tawara Touta,Phoenix Feather,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Tawara Touta,Proof of Hero,3,0,0,20,0,0,0,0,30,60,0,0,0,0
Tawara Touta,Spirit Root,3,0,0,0,4,0,0,0,0,0,0,0,0,0
Tawara Touta,Gem of Archer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Tawara Touta,Magic Gem of Archer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Tawara Touta,Secret Gem of Archer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Tawara Touta,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Tawara Touta,Scarab of Wisdom,3,0,0,0,0,0,0,0,0,0,0,0,21,0
Tawara Touta,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Billy the Kid,Archer Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Billy the Kid,Meteor Horseshoe,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Billy the Kid,Archer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Billy the Kid,Evil Bone,3,0,0,20,0,0,0,0,30,60,0,0,0,0
Billy the Kid,Phoenix Feather,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Billy the Kid,Claw of Chaos,3,0,0,0,5,0,0,0,0,0,0,0,0,0
Billy the Kid,Gem of Archer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Billy the Kid,Magic Gem of Archer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Billy the Kid,Secret Gem of Archer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Billy the Kid,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,24,72,0
Billy the Kid,Tearstone of Blood,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Billy the Kid,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Houzouin Inshun,Lancer Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Houzouin Inshun,Warhorse's Young Horn,3,0,3,0,0,0,0,0,0,0,6,12,0,0
Houzouin Inshun,Lancer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Houzouin Inshun,Octuplet Crystals,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Houzouin Inshun,Phoenix Feather,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Houzouin Inshun,Heart of the Foreign God,3,0,0,0,4,0,0,0,0,0,0,0,0,0
Houzouin Inshun,Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Houzouin Inshun,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Houzouin Inshun,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Houzouin Inshun,Refined Magatama,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Houzouin Inshun,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,0,144,0
Houzouin Inshun,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Hektor,Lancer Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Hektor,Meteor Horseshoe,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Hektor,Lancer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Hektor,Proof of Hero,3,0,0,20,0,0,0,0,30,60,0,0,0,0
Hektor,Seed of Yggdrasil,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Hektor,Phoenix Feather,3,0,0,0,7,0,0,0,0,0,0,0,39,0
Hektor,Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Hektor,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Hektor,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Hektor,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Hektor,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Romulus,Lancer Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Romulus,Octuplet Crystals,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Romulus,Lancer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Romulus,Phoenix Feather,3,0,0,6,0,0,0,0,9,18,0,0,0,0
Romulus,Evil Bone,3,0,0,10,20,0,0,0,0,0,0,0,0,0
Romulus,Void's Dust,3,0,0,0,16,0,0,0,0,0,0,0,96,0
Romulus,Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Romulus,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Romulus,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Romulus,Eternal Gear,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Romulus,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Alexander,Rider Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Alexander,Meteor Horseshoe,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Alexander,Rider Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Alexander,Octuplet Crystals,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Alexander,Phoenix Feather,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Alexander,Proof of Hero,3,0,0,0,24,0,0,0,0,0,0,0,144,0
Alexander,Gem of Rider,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Alexander,Magic Gem of Rider,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Alexander,Secret Gem of Rider,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Alexander,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,9,24,0
Alexander,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Edward Teach,Rider Piece,3,3,6,0,0,0,0,0,0,0,0,0,0,0
Edward Teach,Evil Bone,3,0,11,0,0,0,0,0,0,0,24,45,0,0
Edward Teach,Rider Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Edward Teach,Octuplet Crystals,3,0,0,5,0,0,0,0,9,15,0,0,0,0
Edward Teach,Forbidden Page,3,0,0,3,5,0,0,0,0,0,0,0,0,0
Edward Teach,Ghost Lantern,3,0,0,0,6,0,0,0,0,0,0,0,36,0
Edward Teach,Gem of Rider,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Edward Teach,Magic Gem of Rider,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Edward Teach,Secret Gem of Rider,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Edward Teach,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Edward Teach,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Avicebron,Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Avicebron,Octuplet Crystals,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Avicebron,Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Avicebron,Homunculus Baby,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Avicebron,Lamp of Evil-Sealing,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Avicebron,Scarab of Wisdom,3,0,0,0,4,0,0,0,0,0,0,0,0,0
Avicebron,Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Avicebron,Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Avicebron,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Avicebron,Eternal Ice,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Avicebron,Mystic Gunpowder,3,0,0,0,0,0,0,0,0,0,0,0,144,0
Avicebron,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Geronimo,Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Geronimo,Proof of Hero,3,0,15,0,0,0,0,0,0,0,30,60,0,0
Geronimo,Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Geronimo,Seed of Yggdrasil,3,0,0,8,0,0,0,0,12,24,0,0,0,0
Geronimo,Ghost Lantern,3,0,0,4,7,0,0,0,0,0,0,0,0,0
Geronimo,Octuplet Crystals,3,0,0,0,8,0,0,0,0,0,0,0,0,0
Geronimo,Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Geronimo,Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Geronimo,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Geronimo,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Geronimo,Spirit Root,3,0,0,0,0,0,0,0,0,0,0,0,21,0
Geronimo,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Charles Babbage,Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Charles Babbage,Eternal Gear,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Charles Babbage,Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Charles Babbage,Forbidden Page,3,0,0,4,7,0,0,0,0,0,0,0,0,0
Charles Babbage,Octuplet Crystals,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Charles Babbage,Void's Dust,3,0,0,0,16,0,0,0,0,0,0,0,96,0
Charles Babbage,Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Charles Babbage,Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Charles Babbage,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Charles Babbage,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Charles Babbage,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Paracelsus von Hohenheim,Caster Piece,2,4,8,0,0,0,0,0,0,0,0,0,0,0
Paracelsus von Hohenheim,Forbidden Page,2,0,5,0,0,0,0,0,0,0,12,21,0,0
Paracelsus von Hohenheim,Caster Monument,2,0,0,4,8,0,0,0,0,0,0,0,0,0
Paracelsus von Hohenheim,Homunculus Baby,2,0,0,4,7,0,0,0,0,0,0,0,0,0
Paracelsus von Hohenheim,Eternal Gear,2,0,0,7,0,0,0,0,12,21,0,0,0,0
Paracelsus von Hohenheim,Evil Bone,2,0,0,0,24,0,0,0,0,0,0,0,144,0
Paracelsus von Hohenheim,Gem of Caster,2,0,0,0,0,12,24,0,0,0,0,0,0,0
Paracelsus von Hohenheim,Magic Gem of Caster,2,0,0,0,0,0,0,12,24,0,0,0,0,0
Paracelsus von Hohenheim,Secret Gem of Caster,2,0,0,0,0,0,0,0,0,12,24,0,0,0
Paracelsus von Hohenheim,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,24,72,0
Paracelsus von Hohenheim,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Cu Chulainn (Caster),Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Cu Chulainn (Caster),Seed of Yggdrasil,3,0,6,0,0,0,0,0,0,0,12,24,0,0
Cu Chulainn (Caster),Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Cu Chulainn (Caster),Claw of Chaos,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Cu Chulainn (Caster),Forbidden Page,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Cu Chulainn (Caster),Eternal Gear,3,0,0,0,8,0,0,0,0,0,0,0,48,0
Cu Chulainn (Caster),Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Cu Chulainn (Caster),Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Cu Chulainn (Caster),Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Cu Chulainn (Caster),Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,12,30,0
Cu Chulainn (Caster),Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Mephistopheles,Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Mephistopheles,Void's Dust,3,0,10,0,0,0,0,0,0,0,21,39,0,0
Mephistopheles,Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Mephistopheles,Homunculus Baby,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Mephistopheles,Heart of the Foreign God,3,0,0,2,3,0,0,0,0,0,0,0,0,0
Mephistopheles,Ghost Lantern,3,0,0,0,8,0,0,0,0,0,0,0,48,0
Mephistopheles,Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Mephistopheles,Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Mephistopheles,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Mephistopheles,Eternal Gear,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Mephistopheles,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Gilles de Rais (Caster),Caster Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Gilles de Rais (Caster),Ghost Lantern,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Gilles de Rais (Caster),Caster Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Gilles de Rais (Caster),Forbidden Page,3,0,0,4,7,0,0,0,0,0,0,0,0,0
Gilles de Rais (Caster),Homunculus Baby,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Gilles de Rais (Caster),Heart of the Foreign God,3,0,0,0,4,0,0,0,0,0,0,0,21,0
Gilles de Rais (Caster),Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Gilles de Rais (Caster),Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Gilles de Rais (Caster),Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Gilles de Rais (Caster),Void's Dust,3,0,0,0,0,0,0,0,0,0,0,24,72,0
Gilles de Rais (Caster),Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Wolfgang Amadeus Mozart,Caster Piece,3,2,4,0,0,0,0,0,0,0,0,0,0,0
Wolfgang Amadeus Mozart,Evil Bone,3,0,8,0,0,0,0,0,0,0,15,30,0,0
Wolfgang Amadeus Mozart,Caster Monument,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Wolfgang Amadeus Mozart,Eternal Gear,3,0,0,4,0,0,0,0,6,12,0,0,0,0
Wolfgang Amadeus Mozart,Forbidden Page,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Wolfgang Amadeus Mozart,Heart of the Foreign God,3,0,0,0,2,0,0,0,0,0,0,0,12,0
Wolfgang Amadeus Mozart,Gem of Caster,3,0,0,0,0,6,12,0,0,0,0,0,0,0
Wolfgang Amadeus Mozart,Magic Gem of Caster,3,0,0,0,0,0,0,6,12,0,0,0,0,0
Wolfgang Amadeus Mozart,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Wolfgang Amadeus Mozart,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,6,15,0
Wolfgang Amadeus Mozart,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Okada Izo,Assassin Piece,2,4,8,0,0,0,0,0,0,0,0,0,0,0
Okada Izo,Evil Bone,2,0,15,0,0,0,0,0,0,0,30,60,0,0
Okada Izo,Assassin Monument,2,0,0,4,8,0,0,0,0,0,0,0,0,0
Okada Izo,Refined Magatama,2,0,0,7,0,0,0,0,12,21,0,0,0,0
Okada Izo,Fool's Chain,2,0,0,10,20,0,0,0,0,0,0,0,0,0
Okada Izo,Mysterious Divine Wine,2,0,0,0,4,0,0,0,0,0,0,0,0,0
Okada Izo,Gem of Assassin,2,0,0,0,0,12,24,0,0,0,0,0,0,0
Okada Izo,Magic Gem of Assassin,2,0,0,0,0,0,0,12,24,0,0,0,0,0
Okada Izo,Secret Gem of Assassin,2,0,0,0,0,0,0,0,0,12,24,0,0,0
Okada Izo,Stake of Wailing Night,2,0,0,0,0,0,0,0,0,0,0,36,108,0
Okada Izo,Tearstone of Blood,2,0,0,0,0,0,0,0,0,0,0,0,30,0
Okada Izo,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Henry Jekyll & Hyde,Assassin Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Henry Jekyll & Hyde,Evil Bone,3,0,15,0,0,0,0,0,0,0,30,60,0,0
Henry Jekyll & Hyde,Assassin Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Henry Jekyll & Hyde,Octuplet Crystals,3,0,0,4,7,0,0,0,0,0,0,0,0,0
Henry Jekyll & Hyde,Void's Dust,3,0,0,13,0,0,0,0,21,39,0,0,0,0
Henry Jekyll & Hyde,Homunculus Baby,3,0,0,0,8,0,0,0,0,0,0,0,48,0
Henry Jekyll & Hyde,Gem of Assassin,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Henry Jekyll & Hyde,Magic Gem of Assassin,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Henry Jekyll & Hyde,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Henry Jekyll & Hyde,Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,6,15,0
Henry Jekyll & Hyde,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Darius III,Berserker Piece,3,4,8,0,0,0,0,0,0,0,0,0,0,0
Darius III,Octuplet Crystals,3,0,5,0,0,0,0,0,0,0,12,21,0,0
Darius III,Berserker Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Darius III,Evil Bone,3,0,0,10,20,0,0,0,0,0,0,0,0,0
Darius III,Phoenix Feather,3,0,0,6,0,0,0,0,9,18,0,0,0,0
Darius III,Meteor Horseshoe,3,0,0,0,8,0,0,0,0,0,0,0,48,0
Darius III,Gem of Berserker,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Darius III,Magic Gem of Berserker,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Darius III,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Darius III,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,24,72,0
Darius III,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Eric Bloodaxe,Berserker Piece,3,3,6,0,0,0,0,0,0,0,0,0,0,0
Eric Bloodaxe,Evil Bone,3,0,11,0,0,0,0,0,0,0,24,45,0,0
Eric Bloodaxe,Berserker Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Eric Bloodaxe,Serpent Jewel,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Eric Bloodaxe,Homunculus Baby,3,0,0,5,0,0,0,0,9,15,0,0,0,0
Eric Bloodaxe,Void's Dust,3,0,0,0,12,0,0,0,0,0,0,0,72,0
Eric Bloodaxe,Gem of Berserker,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Eric Bloodaxe,Magic Gem of Berserker,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Eric Bloodaxe,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Eric Bloodaxe,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,6,18,0
Eric Bloodaxe,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Caligula,Berserker Piece,3,3,6,0,0,0,0,0,0,0,0,0,0,0
Caligula,Octuplet Crystals,3,0,4,0,0,0,0,0,0,0,9,15,0,0
Caligula,Berserker Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Caligula,Ghost Lantern,3,0,0,3,5,0,0,0,0,0,0,0,0,0
